rank,club,country,value_text,value_eur_m,snapshot_ts,snapshot_date,target_date
6,Paris Saint-Germain,France,€923.50m,923.5,20250402024655,2025-04-02,2025-04-01
7,Chelsea FC,England,€922.00m,922.0,20250402024655,2025-04-02,2025-04-01
8,Bayern Munich,Germany,€859.00m,859.0,20250402024655,2025-04-02,2025-04-01
9,Tottenham Hotspur,England,€836.10m,836.1,20250402024655,2025-04-02,2025-04-01
10,Manchester United,England,€694.25m,694.25,20250402024655,2025-04-02,2025-04-01
11,Inter Milan,Italy,€663.80m,663.8,20250402024655,2025-04-02,2025-04-01
12,Bayer 04 Leverkusen,Germany,€644.05m,644.05,20250402024655,2025-04-02,2025-04-01
13,Newcastle United,England,€635.00m,635.0,20250402024655,2025-04-02,2025-04-01
14,Aston Villa,England,€627.50m,627.5,20250402024655,2025-04-02,2025-04-01
15,Juventus FC,Italy,€623.20m,623.2,20250402024655,2025-04-02,2025-04-01
16,Brighton & Hove Albion,England,€555.60m,555.6,20250402024655,2025-04-02,2025-04-01
17,AC Milan,Italy,€523.50m,523.5,20250402024655,2025-04-02,2025-04-01
18,Atlético de Madrid,Spain,€515.80m,515.8,20250402024655,2025-04-02,2025-04-01
19,RB Leipzig,Germany,€510.75m,510.75,20250402024655,2025-04-02,2025-04-01
20,Sporting CP,Portugal,€487.50m,487.5,20250402024655,2025-04-02,2025-04-01
21,Atalanta BC,Italy,€478.60m,478.6,20250402024655,2025-04-02,2025-04-01
22,West Ham United,England,€454.30m,454.3,20250402024655,2025-04-02,2025-04-01
23,Nottingham Forest,England,€447.18m,447.18,20250402024655,2025-04-02,2025-04-01
24,Crystal Palace,England,€441.00m,441.0,20250402024655,2025-04-02,2025-04-01
25,Borussia Dortmund,Germany,€436.40m,436.4,20250402024655,2025-04-02,2025-04-01
1,Real Madrid,Spain,€1.34bn,1340.0,20250702105313,2025-07-02,2025-07-01
2,Manchester City,England,€1.33bn,1330.0,20250702105313,2025-07-02,2025-07-01
3,Chelsea FC,England,€1.15bn,1150.0,20250702105313,2025-07-02,2025-07-01
4,Paris Saint-Germain,France,€1.12bn,1120.0,20250702105313,2025-07-02,2025-07-01
5,Arsenal FC,England,€1.12bn,1120.0,20250702105313,2025-07-02,2025-07-01
6,Liverpool FC,England,€1.12bn,1120.0,20250702105313,2025-07-02,2025-07-01
7,FC Barcelona,Spain,€1.09bn,1090.0,20250702105313,2025-07-02,2025-07-01
8,Bayern Munich,Germany,€892.00m,892.0,20250702105313,2025-07-02,2025-07-01
9,Manchester United,England,€818.00m,818.0,20250702105313,2025-07-02,2025-07-01
10,Tottenham Hotspur,England,€804.90m,804.9,20250702105313,2025-07-02,2025-07-01
11,Inter Milan,Italy,€739.80m,739.8,20250702105313,2025-07-02,2025-07-01
12,Brighton & Hove Albion,England,€732.00m,732.0,20250702105313,2025-07-02,2025-07-01
13,Newcastle United,England,€642.88m,642.88,20250702105313,2025-07-02,2025-07-01
14,Juventus FC,Italy,€606.10m,606.1,20250702105313,2025-07-02,2025-07-01
15,Aston Villa,England,€571.30m,571.3,20250702105313,2025-07-02,2025-07-01
16,Sporting CP,Portugal,€523.30m,523.3,20250702105313,2025-07-02,2025-07-01
17,Atlético de Madrid,Spain,€519.00m,519.0,20250702105313,2025-07-02,2025-07-01
18,RB Leipzig,Germany,€502.30m,502.3,20250702105313,2025-07-02,2025-07-01
19,SSC Napoli,Italy,€500.85m,500.85,20250702105313,2025-07-02,2025-07-01
20,Borussia Dortmund,Germany,€485.10m,485.1,20250702105313,2025-07-02,2025-07-01
21,Nottingham Forest,England,€470.35m,470.35,20250702105313,2025-07-02,2025-07-01
22,Atalanta BC,Italy,€462.60m,462.6,20250702105313,2025-07-02,2025-07-01
23,AC Milan,Italy,€460.70m,460.7,20250702105313,2025-07-02,2025-07-01
24,Crystal Palace,England,€458.70m,458.7,20250702105313,2025-07-02,2025-07-01
25,Brentford FC,England,€433.08m,433.08,20250702105313,2025-07-02,2025-07-01
1,Real Madrid,Spain,€1.40bn,1400.0,20251001130917,2025-10-01,2025-10-01
2,Arsenal FC,England,€1.33bn,1330.0,20251001130917,2025-10-01,2025-10-01
3,Manchester City,England,€1.23bn,1230.0,20251001130917,2025-10-01,2025-10-01
4,Liverpool FC,England,€1.12bn,1120.0,20251001130917,2025-10-01,2025-10-01
5,FC Barcelona,Spain,€1.11bn,1110.0,20251001130917,2025-10-01,2025-10-01
6,Chelsea FC,England,€1.08bn,1080.0,20251001130917,2025-10-01,2025-10-01
7,Paris Saint-Germain,France,€1.07bn,1070.0,20251001130917,2025-10-01,2025-10-01
8,Bayern Munich,Germany,€906.65m,906.65,20251001130917,2025-10-01,2025-10-01
9,Tottenham Hotspur,England,€891.10m,891.1,20251001130917,2025-10-01,2025-10-01
10,Manchester United,England,€723.20m,723.2,20251001130917,2025-10-01,2025-10-01
11,Inter Milan,Italy,€707.80m,707.8,20251001130917,2025-10-01,2025-10-01
12,Newcastle United,England,€659.05m,659.05,20251001130917,2025-10-01,2025-10-01
13,Atlético de Madrid,Spain,€627.80m,627.8,20251001130917,2025-10-01,2025-10-01
14,Juventus FC,Italy,€582.70m,582.7,20251001130917,2025-10-01,2025-10-01
15,Nottingham Forest,England,€566.00m,566.0,20251001130917,2025-10-01,2025-10-01
16,Aston Villa,England,€547.00m,547.0,20251001130917,2025-10-01,2025-10-01
17,SSC Napoli,Italy,€496.10m,496.1,20251001130917,2025-10-01,2025-10-01
18,AC Milan,Italy,€471.80m,471.8,20251001130917,2025-10-01,2025-10-01
19,Brighton & Hove Albion,England,€462.10m,462.1,20251001130917,2025-10-01,2025-10-01
20,Sporting CP,Portugal,€456.50m,456.5,20251001130917,2025-10-01,2025-10-01
21,Atalanta BC,Italy,€449.90m,449.9,20251001130917,2025-10-01,2025-10-01
22,Borussia Dortmund,Germany,€438.10m,438.1,20251001130917,2025-10-01,2025-10-01
23,Crystal Palace,England,€426.20m,426.2,20251001130917,2025-10-01,2025-10-01
24,Olympique Marseille,France,€394.30m,394.3,20251001130917,2025-10-01,2025-10-01
25,Brentford FC,England,€392.20m,392.2,20251001130917,2025-10-01,2025-10-01
1,Real Madrid,Spain,€1.35bn,1350.0,20260105055004,2026-01-05,2026-01-01
2,Arsenal FC,England,€1.31bn,1310.0,20260105055004,2026-01-05,2026-01-01
3,Manchester City,England,€1.21bn,1210.0,20260105055004,2026-01-05,2026-01-01
4,Paris Saint-Germain,France,€1.19bn,1190.0,20260105055004,2026-01-05,2026-01-01
5,Chelsea FC,England,€1.18bn,1180.0,20260105055004,2026-01-05,2026-01-01
6,FC Barcelona,Spain,€1.12bn,1120.0,20260105055004,2026-01-05,2026-01-01
7,Liverpool FC,England,€1.04bn,1040.0,20260105055004,2026-01-05,2026-01-01
8,Bayern Munich,Germany,€980.95m,980.95,20260105055004,2026-01-05,2026-01-01
9,Tottenham Hotspur,England,€838.50m,838.5,20260105055004,2026-01-05,2026-01-01
10,Manchester United,England,€719.15m,719.15,20260105055004,2026-01-05,2026-01-01
11,Newcastle United,England,€712.95m,712.95,20260105055004,2026-01-05,2026-01-01
12,Inter Milan,Italy,€670.30m,670.3,20260105055004,2026-01-05,2026-01-01
13,Nottingham Forest,England,€627.60m,627.6,20260105055004,2026-01-05,2026-01-01
14,Atlético de Madrid,Spain,€598.00m,598.0,20260105055004,2026-01-05,2026-01-01
15,Juventus FC,Italy,€551.70m,551.7,20260105055004,2026-01-05,2026-01-01
16,Crystal Palace,England,€536.60m,536.6,20260105055004,2026-01-05,2026-01-01
17,Aston Villa,England,€527.50m,527.5,20260105055004,2026-01-05,2026-01-01
18,Brighton & Hove Albion,England,€526.50m,526.5,20260105055004,2026-01-05,2026-01-01
19,Borussia Dortmund,Germany,€507.90m,507.9,20260105055004,2026-01-05,2026-01-01
20,AC Milan,Italy,€493.50m,493.5,20260105055004,2026-01-05,2026-01-01
21,AFC Bournemouth,England,€474.45m,474.45,20260105055004,2026-01-05,2026-01-01
22,Sporting CP,Portugal,€473.00m,473.0,20260105055004,2026-01-05,2026-01-01
23,SSC Napoli,Italy,€466.80m,466.8,20260105055004,2026-01-05,2026-01-01
24,Brentford FC,England,€455.90m,455.9,20260105055004,2026-01-05,2026-01-01
25,Bayer 04 Leverkusen,Germany,€431.25m,431.25,20260105055004,2026-01-05,2026-01-01
1,Real Madrid,Spain,€1.36bn,1360.0,20260308082352,2026-03-08,2026-04-01
2,Manchester City,England,€1.29bn,1290.0,20260308082352,2026-03-08,2026-04-01
3,Arsenal FC,England,€1.27bn,1270.0,20260308082352,2026-03-08,2026-04-01
4,Paris Saint-Germain,France,€1.20bn,1200.0,20260308082352,2026-03-08,2026-04-01
5,Chelsea FC,England,€1.16bn,1160.0,20260308082352,2026-03-08,2026-04-01
6,FC Barcelona,Spain,€1.11bn,1110.0,20260308082352,2026-03-08,2026-04-01
7,Liverpool FC,England,€1.04bn,1040.0,20260308082352,2026-03-08,2026-04-01
8,Bayern Munich,Germany,€959.95m,959.95,20260308082352,2026-03-08,2026-04-01
9,Tottenham Hotspur,England,€876.50m,876.5,20260308082352,2026-03-08,2026-04-01
10,Manchester United,England,€719.15m,719.15,20260308082352,2026-03-08,2026-04-01
11,Newcastle United,England,€709.55m,709.55,20260308082352,2026-03-08,2026-04-01
12,Inter Milan,Italy,€666.80m,666.8,20260308082352,2026-03-08,2026-04-01
13,Nottingham Forest,England,€591.60m,591.6,20260308082352,2026-03-08,2026-04-01
14,Atlético de Madrid,Spain,€584.00m,584.0,20260308082352,2026-03-08,2026-04-01
15,Juventus FC,Italy,€560.20m,560.2,20260308082352,2026-03-08,2026-04-01
16,Crystal Palace,England,€536.30m,536.3,20260308082352,2026-03-08,2026-04-01
17,Aston Villa,England,€531.50m,531.5,20260308082352,2026-03-08,2026-04-01
18,Brighton & Hove Albion,England,€510.00m,510.0,20260308082352,2026-03-08,2026-04-01
19,AC Milan,Italy,€493.50m,493.5,20260308082352,2026-03-08,2026-04-01
20,Borussia Dortmund,Germany,€484.40m,484.4,20260308082352,2026-03-08,2026-04-01
21,Sporting CP,Portugal,€464.00m,464.0,20260308082352,2026-03-08,2026-04-01
22,AFC Bournemouth,England,€447.10m,447.1,20260308082352,2026-03-08,2026-04-01
23,RB Leipzig,Germany,€434.40m,434.4,20260308082352,2026-03-08,2026-04-01
24,Brentford FC,England,€434.40m,434.4,20260308082352,2026-03-08,2026-04-01
25,FC Porto,Portugal,€428.90m,428.9,20260308082352,2026-03-08,2026-04-01
